id,title,category,source,tags,source_url
model_rinna_japanese_gpt_neox_small,rinna/japanese-gpt-neox-small,models,,,
model_roneneldan_tinystories_1m,roneneldan/TinyStories-1M,models,,,
model_sakamakismile_huihui_qwen3_6_27b_abliterated_nvfp4_mtp,sakamakismile/Huihui-Qwen3.6-27B-abliterated-NVFP4-MTP,models,,,
model_sakamakismile_qwen3_6_27b_text_nvfp4_mtp,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,models,,,
model_salesforce_codegen_350m_mono,Salesforce/codegen-350M-mono,models,,,
model_salesforce_ctrl,Salesforce/ctrl,models,,,
model_sanctumai_meta_llama_3_1_8b_instruct_gguf,SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_sapientinc_hrm_text_1b,sapientinc/HRM-Text-1B,models,,,
model_sarvamai_sarvam_105b,sarvamai/sarvam-105b,models,,,
model_sarvamai_sarvam_30b,sarvamai/sarvam-30b,models,,,
model_scottgl_minimax_m2_7_reap_172b_a10b_nvfp4_gb10,scottgl/MiniMax-M2.7-REAP-172B-A10B-NVFP4-GB10,models,,,
model_skt_a_x_k1,skt/A.X-K1,models,,,
model_skt_kogpt2_base_v2,skt/kogpt2-base-v2,models,,,
model_sneedjak_adelic_gemma_4_12b_gguf,sneedjak/Adelic-Gemma-4-12B-GGUF,models,,,
model_snowflake_snowflake_arctic_instruct,Snowflake/snowflake-arctic-instruct,models,,,
model_software_mansion_react_native_executorch_llama_3_2,software-mansion/react-native-executorch-llama-3.2,models,,,
model_solidrust_hermes_3_llama_3_1_8b_awq,solidrust/Hermes-3-Llama-3.1-8B-AWQ,models,,,
model_solidrust_meta_llama_3_1_8b_instruct_abliterated_awq,solidrust/Meta-Llama-3.1-8B-Instruct-abliterated-AWQ,models,,,
model_speakleash_bielik_11b_v3_0_instruct_awq,speakleash/Bielik-11B-v3.0-Instruct-awq,models,,,
model_sshleifer_tiny_gpt2,sshleifer/tiny-gpt2,models,,,
model_stabilityai_stablelm_3b_4e1t,stabilityai/stablelm-3b-4e1t,models,,,
model_state_spaces_mamba_130m_hf,state-spaces/mamba-130m-hf,models,,,
model_state_spaces_mamba_790m_hf,state-spaces/mamba-790m-hf,models,,,
model_stelterlab_mistral_small_24b_instruct_2501_awq,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,models,,,
model_stelterlab_qwen3_coder_30b_a3b_instruct_awq,stelterlab/Qwen3-Coder-30B-A3B-Instruct-AWQ,models,,,
model_stepfun_ai_step3,stepfun-ai/step3,models,,,
model_stepfun_ai_step_3_5_flash,stepfun-ai/Step-3.5-Flash,models,,,
model_stepfun_ai_step_3_7_flash,stepfun-ai/Step-3.7-Flash,models,,,
model_stepfun_ai_step_3_7_flash_fp8,stepfun-ai/Step-3.7-Flash-FP8,models,,,
model_stepfun_ai_step_3_7_flash_nvfp4,stepfun-ai/Step-3.7-Flash-NVFP4,models,,,
model_swiss_ai_apertus_8b_instruct_2509,swiss-ai/Apertus-8B-Instruct-2509,models,,,
model_tartunlp_llammas_base_p1_gpt_4o_human_error_mix_paragraph_gec,tartuNLP/Llammas-base-p1-GPT-4o-human-error-mix-paragraph-GEC,models,,,
model_teamblobfish_deepseek_v4_flash_gguf,teamblobfish/DeepSeek-V4-Flash-GGUF,models,,,
model_techxgenus_gemma_1_1_2b_it_gptq,TechxGenus/gemma-1.1-2b-it-GPTQ,models,,,
model_tencent_hunyuan_a13b_instruct,tencent/Hunyuan-A13B-Instruct,models,,,
model_tencent_hunyuanimage_3_0,tencent/HunyuanImage-3.0,models,,,
model_tencent_hunyuanocr,tencent/HunyuanOCR,models,,,
model_tencent_hy3_preview,tencent/Hy3-preview,models,,,
model_tencent_hy_mt2_1_8b,tencent/Hy-MT2-1.8B,models,,,
model_thebloke_llama_2_7b_chat_gguf,TheBloke/Llama-2-7B-Chat-GGUF,models,,,
model_thebloke_mistral_7b_instruct_v0_1_gguf,TheBloke/Mistral-7B-Instruct-v0.1-GGUF,models,,,
model_thebloke_mistral_7b_instruct_v0_2_awq,TheBloke/Mistral-7B-Instruct-v0.2-AWQ,models,,,
model_thebloke_mistral_7b_instruct_v0_2_gguf,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,models,,,
model_thebloke_tinyllama_1_1b_chat_v0_3_awq,TheBloke/TinyLlama-1.1B-Chat-v0.3-AWQ,models,,,
model_thebloke_tinyllama_1_1b_chat_v0_3_gptq,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,models,,,
model_thebloke_tinyllama_1_1b_chat_v1_0_gptq,TheBloke/TinyLlama-1.1B-Chat-v1.0-GPTQ,models,,,
model_thuml_sundial_base_128m,thuml/sundial-base-128m,models,,,
model_tiger_lab_vlm2vec_full,TIGER-Lab/VLM2Vec-Full,models,,,
model_tiiuae_falcon_40b,tiiuae/falcon-40b,models,,,
model_tiiuae_falcon_7b,tiiuae/falcon-7b,models,,,
model_tiiuae_falcon_7b_instruct,tiiuae/falcon-7b-instruct,models,,,
model_tiiuae_falcon_h1_0_5b_base,tiiuae/Falcon-H1-0.5B-Base,models,,,
model_tiiuae_falcon_mamba_7b,tiiuae/falcon-mamba-7b,models,,,
model_tiiuae_falcon_mamba_tiny_dev,tiiuae/falcon-mamba-tiny-dev,models,,,
model_tiny_random_qwen3_next_moe,tiny-random/qwen3-next-moe,models,,,
model_tinyllama_tinyllama_1_1b_chat_v1_0,TinyLlama/TinyLlama-1.1B-Chat-v1.0,models,,,
model_tinyllama_tinyllama_1_1b_intermediate_step_1431k_3t,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,models,,,
model_titanml_tiny_mixtral,TitanML/tiny-mixtral,models,,,
model_tobil_qmd_query_expansion_1_7b_gguf,tobil/qmd-query-expansion-1.7B-gguf,models,,,
model_trevorjs_gemma_4_26b_a4b_it_uncensored,TrevorJS/gemma-4-26B-A4B-it-uncensored,models,,,
model_trl_internal_testing_dummy_gpt2_correct_vocab,trl-internal-testing/dummy-GPT2-correct-vocab,models,,,
model_trl_internal_testing_tiny_bloomforcausallm,trl-internal-testing/tiny-BloomForCausalLM,models,,,
model_trl_internal_testing_tiny_cohere2forcausallm,trl-internal-testing/tiny-Cohere2ForCausalLM,models,,,
model_trl_internal_testing_tiny_cohereforcausallm,trl-internal-testing/tiny-CohereForCausalLM,models,,,
model_trl_internal_testing_tiny_deepseekv3forcausallm,trl-internal-testing/tiny-DeepseekV3ForCausalLM,models,,,
model_trl_internal_testing_tiny_deepseekv3forcausallm_0528,trl-internal-testing/tiny-DeepseekV3ForCausalLM-0528,models,,,
model_trl_internal_testing_tiny_falconmambaforcausallm,trl-internal-testing/tiny-FalconMambaForCausalLM,models,,,
model_trl_internal_testing_tiny_gemma2forcausallm,trl-internal-testing/tiny-Gemma2ForCausalLM,models,,,
model_trl_internal_testing_tiny_gemmaforcausallm,trl-internal-testing/tiny-GemmaForCausalLM,models,,,
model_trl_internal_testing_tiny_glm4moeforcausallm,trl-internal-testing/tiny-Glm4MoeForCausalLM,models,,,
model_trl_internal_testing_tiny_gptneoxforcausallm,trl-internal-testing/tiny-GPTNeoXForCausalLM,models,,,
model_trl_internal_testing_tiny_gptossforcausallm,trl-internal-testing/tiny-GptOssForCausalLM,models,,,
model_trl_internal_testing_tiny_llamaforcausallm_3,trl-internal-testing/tiny-LlamaForCausalLM-3,models,,,
model_trl_internal_testing_tiny_llamaforcausallm_3_1,trl-internal-testing/tiny-LlamaForCausalLM-3.1,models,,,
model_trl_internal_testing_tiny_llamaforcausallm_3_2,trl-internal-testing/tiny-LlamaForCausalLM-3.2,models,,,
model_trl_internal_testing_tiny_mistralforcausallm_0_1,trl-internal-testing/tiny-MistralForCausalLM-0.1,models,,,
model_trl_internal_testing_tiny_mistralforcausallm_0_2,trl-internal-testing/tiny-MistralForCausalLM-0.2,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_nano,trl-internal-testing/tiny-NemotronHForCausalLM-nano,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_super,trl-internal-testing/tiny-NemotronHForCausalLM-super,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_ultra,trl-internal-testing/tiny-NemotronHForCausalLM-ultra,models,,,
model_trl_internal_testing_tiny_olmo3forcausallm,trl-internal-testing/tiny-Olmo3ForCausalLM,models,,,
model_trl_internal_testing_tiny_phi3forcausallm,trl-internal-testing/tiny-Phi3ForCausalLM,models,,,
model_trl_internal_testing_tiny_phi3forcausallm_3,trl-internal-testing/tiny-Phi3ForCausalLM-3,models,,,
model_trl_internal_testing_tiny_phi3forcausallm_3_5,trl-internal-testing/tiny-Phi3ForCausalLM-3.5,models,,,
model_trl_internal_testing_tiny_qwen2forcausallm_2_5,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,models,,,
model_trl_internal_testing_tiny_qwen3forcausallm,trl-internal-testing/tiny-Qwen3ForCausalLM,models,,,
model_trl_internal_testing_tiny_qwen3forcausallm_instruct_2507,trl-internal-testing/tiny-Qwen3ForCausalLM-Instruct-2507,models,,,
model_trl_internal_testing_tiny_qwen3moeforcausallm,trl-internal-testing/tiny-Qwen3MoeForCausalLM,models,,,
model_trl_internal_testing_tiny_random_llamaforcausallm,trl-internal-testing/tiny-random-LlamaForCausalLM,models,,,
model_ttimofeyka_mistralrp_noromaid_nsfw_mistral_7b_gguf,Ttimofeyka/MistralRP-Noromaid-NSFW-Mistral-7B-GGUF,models,,,
model_txn545_qwen3_5_122b_a10b_nvfp4,txn545/Qwen3.5-122B-A10B-NVFP4,models,,,
model_unsloth_deepseek_r1_0528_qwen3_8b_gguf,unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_llama_8b_gguf,unsloth/DeepSeek-R1-Distill-Llama-8B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_qwen_1_5b_gguf,unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_qwen_7b_unsloth_bnb_4bit,unsloth/DeepSeek-R1-Distill-Qwen-7B-unsloth-bnb-4bit,models,,,
model_unsloth_deepseek_r1_gguf,unsloth/DeepSeek-R1-GGUF,models,,,
model_unsloth_deepseek_v3,unsloth/DeepSeek-V3,models,,,
model_unsloth_gemma_2_2b_it_bnb_4bit,unsloth/gemma-2-2b-it-bnb-4bit,models,,,
model_unsloth_gemma_3_1b_it,unsloth/gemma-3-1b-it,models,,,
model_unsloth_gemma_3_1b_it_gguf,unsloth/gemma-3-1b-it-GGUF,models,,,
model_unsloth_gemma_3_1b_pt,unsloth/gemma-3-1b-pt,models,,,
model_unsloth_gemma_3_270m_it_gguf,unsloth/gemma-3-270m-it-GGUF,models,,,
model_unsloth_glm_4_7_flash,unsloth/GLM-4.7-Flash,models,,,
model_unsloth_glm_4_7_flash_gguf,unsloth/GLM-4.7-Flash-GGUF,models,,,
model_unsloth_glm_5_1_gguf,unsloth/GLM-5.1-GGUF,models,,,
model_unsloth_gpt_oss_120b,unsloth/gpt-oss-120b,models,,,
model_unsloth_gpt_oss_120b_bf16,unsloth/gpt-oss-120b-BF16,models,,,
model_unsloth_gpt_oss_120b_gguf,unsloth/gpt-oss-120b-GGUF,models,,,
model_unsloth_gpt_oss_20b_bf16,unsloth/gpt-oss-20b-BF16,models,,,
model_unsloth_gpt_oss_20b_gguf,unsloth/gpt-oss-20b-GGUF,models,,,
model_unsloth_gpt_oss_20b_unsloth_bnb_4bit,unsloth/gpt-oss-20b-unsloth-bnb-4bit,models,,,
model_unsloth_lfm2_5_8b_a1b_gguf,unsloth/LFM2.5-8B-A1B-GGUF,models,,,
model_unsloth_llama_3_1_8b_instruct,unsloth/Llama-3.1-8B-Instruct,models,,,
model_unsloth_llama_3_2_1b,unsloth/Llama-3.2-1B,models,,,
model_unsloth_llama_3_2_1b_instruct,unsloth/Llama-3.2-1B-Instruct,models,,,
model_unsloth_llama_3_2_1b_instruct_unsloth_bnb_4bit,unsloth/Llama-3.2-1B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_llama_3_2_3b,unsloth/Llama-3.2-3B,models,,,
model_unsloth_llama_3_2_3b_instruct,unsloth/Llama-3.2-3B-Instruct,models,,,
model_unsloth_llama_3_2_3b_instruct_bnb_4bit,unsloth/Llama-3.2-3B-Instruct-bnb-4bit,models,,,
model_unsloth_llama_3_2_3b_instruct_gguf,unsloth/Llama-3.2-3B-Instruct-GGUF,models,,,
model_unsloth_llama_3_2_3b_instruct_unsloth_bnb_4bit,unsloth/Llama-3.2-3B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_llama_3_8b_bnb_4bit,unsloth/llama-3-8b-bnb-4bit,models,,,
model_unsloth_llama_3_8b_instruct_bnb_4bit,unsloth/llama-3-8b-Instruct-bnb-4bit,models,,,
model_unsloth_meta_llama_3_1_8b_instruct,unsloth/Meta-Llama-3.1-8B-Instruct,models,,,
model_unsloth_meta_llama_3_1_8b_instruct_bnb_4bit,unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,models,,,
model_unsloth_meta_llama_3_1_8b_instruct_unsloth_bnb_4bit,unsloth/Meta-Llama-3.1-8B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_mistral_7b_instruct_v0_3_bnb_4bit,unsloth/mistral-7b-instruct-v0.3-bnb-4bit,models,,,
model_unsloth_mistral_7b_v0_3_bnb_4bit,unsloth/mistral-7b-v0.3-bnb-4bit,models,,,
model_unsloth_nemotron_3_nano_30b_a3b,unsloth/Nemotron-3-Nano-30B-A3B,models,,,
model_unsloth_orpheus_3b_0_1_ft,unsloth/orpheus-3b-0.1-ft,models,,,
model_unsloth_phi_4_mini_instruct_gguf,unsloth/Phi-4-mini-instruct-GGUF,models,,,
model_unsloth_qwen2_5_0_5b_instruct_bnb_4bit,unsloth/Qwen2.5-0.5B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_0_5b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-0.5B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_0_5b_unsloth_bnb_4bit,unsloth/Qwen2.5-0.5B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_14b_instruct_bnb_4bit,unsloth/Qwen2.5-14B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_1_5b_instruct,unsloth/Qwen2.5-1.5B-Instruct,models,,,
model_unsloth_qwen2_5_1_5b_instruct_bnb_4bit,unsloth/Qwen2.5-1.5B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_1_5b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-1.5B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_1_5b_unsloth_bnb_4bit,unsloth/Qwen2.5-1.5B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_3b_instruct_bnb_4bit,unsloth/Qwen2.5-3B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_3b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_7b_instruct,unsloth/Qwen2.5-7B-Instruct,models,,,
model_unsloth_qwen2_5_7b_instruct_bnb_4bit,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_7b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-7B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_coder_7b_instruct_bnb_4bit,unsloth/Qwen2.5-Coder-7B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen3_0_6b_gguf,unsloth/Qwen3-0.6B-GGUF,models,,,
model_unsloth_qwen3_0_6b_unsloth_bnb_4bit,unsloth/Qwen3-0.6B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_14b_gguf,unsloth/Qwen3-14B-GGUF,models,,,
model_unsloth_qwen3_14b_unsloth_bnb_4bit,unsloth/Qwen3-14B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_1_7b_gguf,unsloth/Qwen3-1.7B-GGUF,models,,,
model_unsloth_qwen3_1_7b_unsloth_bnb_4bit,unsloth/Qwen3-1.7B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_4b_base,unsloth/Qwen3-4B-Base,models,,,
model_unsloth_qwen3_4b_gguf,unsloth/Qwen3-4B-GGUF,models,,,
model_unsloth_qwen3_4b_instruct_2507,unsloth/Qwen3-4B-Instruct-2507,models,,,
model_unsloth_qwen3_4b_instruct_2507_unsloth_bnb_4bit,unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_4b_unsloth_bnb_4bit,unsloth/Qwen3-4B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_8b,unsloth/Qwen3-8B,models,,,
model_unsloth_qwen3_8b_gguf,unsloth/Qwen3-8B-GGUF,models,,,
model_unsloth_qwen3_coder_30b_a3b_instruct_gguf,unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,models,,,
model_unsloth_qwen3_coder_next_gguf,unsloth/Qwen3-Coder-Next-GGUF,models,,,
model_unsloth_qwen3_embedding_4b,unsloth/Qwen3-Embedding-4B,models,,,
model_unsloth_tinyllama_bnb_4bit,unsloth/tinyllama-bnb-4bit,models,,,
model_upstage_solar_0_70b_16bit,upstage/SOLAR-0-70b-16bit,models,,,
model_upstage_solar_10_7b_instruct_v1_0,upstage/SOLAR-10.7B-Instruct-v1.0,models,,,
model_upstage_solar_pro_preview_instruct,upstage/solar-pro-preview-instruct,models,,,
model_utter_project_eurollm_22b_instruct_2512,utter-project/EuroLLM-22B-Instruct-2512,models,,,
model_vamsi_t5_paraphrase_paws,Vamsi/T5_Paraphrase_Paws,models,,,
model_vicgalle_humanish_roleplay_llama_3_1_8b,vicgalle/Humanish-Roleplay-Llama-3.1-8B,models,,,
model_vikhyatk_moondream2,vikhyatk/moondream2,models,,,
model_vishva007_gemma_4_e4b_it_w4a16_autoround_gptq,Vishva007/gemma-4-E4B-it-W4A16-AutoRound-GPTQ,models,,,
model_vltx_vertalily_1_2_1b_gguf,VLTX/VertaLily-1.2-1B-GGUF,models,,,
model_voyageai_voyage_4_nano,voyageai/voyage-4-nano,models,,,
model_w_ahmad_qwopus3_5_9b_coder_mtp_gguf_moq,w-ahmad/Qwopus3.5-9B-Coder-MTP-GGUF-MoQ,models,,,
model_warshanks_jan_nano_awq,warshanks/Jan-nano-AWQ,models,,,
model_warshanks_qwen3_4b_instruct_2507_awq,warshanks/Qwen3-4B-Instruct-2507-AWQ,models,,,
model_wizardlmteam_wizardmath_7b_v1_1,WizardLMTeam/WizardMath-7B-V1.1,models,,,
model_xcuros_xcuros0_1_8b_instruct,XCurOS/XCurOS0.1-8B-Instruct,models,,,
model_xiaomimimo_mimo_7b_base,XiaomiMiMo/MiMo-7B-Base,models,,,
model_xiaomimimo_mimo_7b_rl,XiaomiMiMo/MiMo-7B-RL,models,,,
model_xiaomimimo_mimo_v2_5_pro,XiaomiMiMo/MiMo-V2.5-Pro,models,,,
model_xiaomimimo_mimo_v2_flash,XiaomiMiMo/MiMo-V2-Flash,models,,,
model_xlnet_xlnet_base_cased,xlnet/xlnet-base-cased,models,,,
model_youssofal_qwen3_6_27b_mtplx_optimized_speed,Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed,models,,,
model_yuhuili_eagle_llama3_instruct_8b,yuhuili/EAGLE-LLaMA3-Instruct-8B,models,,,
model_yuxinlu1_gemma_4_12b_it_claude_4_6_4_8_opus_gguf,yuxinlu1/gemma-4-12B-it-Claude-4.6-4.8-Opus-GGUF,models,,,
model_z_lab_llama3_1_8b_instruct_dflash_ultrachat,z-lab/LLaMA3.1-8B-Instruct-DFlash-UltraChat,models,,,
model_z_lab_qwen3_4b_dflash_b16,z-lab/Qwen3-4B-DFlash-b16,models,,,
model_z_lab_qwen3_6_27b_dflash,z-lab/Qwen3.6-27B-DFlash,models,,,
model_z_lab_qwen3_6_35b_a3b_dflash,z-lab/Qwen3.6-35B-A3B-DFlash,models,,,
model_z_lab_qwen3_8b_dflash_b16,z-lab/Qwen3-8B-DFlash-b16,models,,,
model_zai_org_glm_4_5,zai-org/GLM-4.5,models,,,
model_zai_org_glm_4_5_air,zai-org/GLM-4.5-Air,models,,,
model_zai_org_glm_4_7,zai-org/GLM-4.7,models,,,
model_zai_org_glm_4_7_flash,zai-org/GLM-4.7-Flash,models,,,
model_zai_org_glm_4_7_fp8,zai-org/GLM-4.7-FP8,models,,,
model_zai_org_glm_5,zai-org/GLM-5,models,,,
model_zai_org_glm_5_1,zai-org/GLM-5.1,models,,,
model_zai_org_glm_5_1_fp8,zai-org/GLM-5.1-FP8,models,,,
model_zai_org_glm_5_fp8,zai-org/GLM-5-FP8,models,,,
model_zdy1995love_mistral_medium_3_5_128b_nvfp4,zdy1995love/Mistral-Medium-3.5-128B-NVFP4,models,,,
model_zerofata_l3_3_geneticlemonade_final_v2_70b,zerofata/L3.3-GeneticLemonade-Final-v2-70B,models,,,
model_zhiqiulin_clip_flant5_xxl,zhiqiulin/clip-flant5-xxl,models,,,
model_zyphra_zamba2_1_2b_instruct,Zyphra/Zamba2-1.2B-instruct,models,,,
model_zyphra_zamba2_7b_instruct,Zyphra/Zamba2-7B-Instruct,models,,,
