id,title,category,source,tags,source_url
model_mlx_community_kimi_k2_6_mlx_dq3_k_m_q8,mlx-community/Kimi-K2.6-mlx-DQ3_K_M-q8,models,,,
model_mlx_community_llama_3_1_8b_instruct_4bit,mlx-community/Llama-3.1-8B-Instruct-4bit,models,,,
model_mlx_community_llama_3_2_1b_instruct_4bit,mlx-community/Llama-3.2-1B-Instruct-4bit,models,,,
model_mlx_community_llama_3_2_3b_instruct_4bit,mlx-community/Llama-3.2-3B-Instruct-4bit,models,,,
model_mlx_community_meta_llama_llama_4_scout_17b_16e_8bit,mlx-community/meta-llama-Llama-4-Scout-17B-16E-8bit,models,,,
model_mlx_community_qwen2_5_14b_instruct_4bit,mlx-community/Qwen2.5-14B-Instruct-4bit,models,,,
model_mlx_community_qwen2_5_3b_instruct_4bit,mlx-community/Qwen2.5-3B-Instruct-4bit,models,,,
model_mlx_community_qwen2_5_coder_7b_instruct_4bit,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,models,,,
model_mlx_community_qwen3_0_6b_4bit,mlx-community/Qwen3-0.6B-4bit,models,,,
model_mlx_community_qwen3_0_6b_8bit,mlx-community/Qwen3-0.6B-8bit,models,,,
model_mlx_community_qwen3_14b_4bit,mlx-community/Qwen3-14B-4bit,models,,,
model_mlx_community_qwen3_30b_a3b_instruct_2507_4bit,mlx-community/Qwen3-30B-A3B-Instruct-2507-4bit,models,,,
model_mlx_community_qwen3_4b_instruct_2507_4bit,mlx-community/Qwen3-4B-Instruct-2507-4bit,models,,,
model_mlx_community_qwen3_5_27b_optiq_4bit,mlx-community/Qwen3.5-27B-OptiQ-4bit,models,,,
model_mlx_community_qwen3_5_9b_optiq_4bit,mlx-community/Qwen3.5-9B-OptiQ-4bit,models,,,
model_mlx_community_qwen3_8b_4bit,mlx-community/Qwen3-8B-4bit,models,,,
model_mmangkad_qwen3_6_35b_a3b_nvfp4,mmangkad/Qwen3.6-35B-A3B-NVFP4,models,,,
model_model_safetensors_l3_aethora_15b,Model-SafeTensors/L3-Aethora-15B,models,,,
model_moondream_moondream3_preview,moondream/moondream3-preview,models,,,
model_moonshotai_kimi_k2_base,moonshotai/Kimi-K2-Base,models,,,
model_moonshotai_kimi_k2_instruct,moonshotai/Kimi-K2-Instruct,models,,,
model_moonshotai_kimi_k2_instruct_0905,moonshotai/Kimi-K2-Instruct-0905,models,,,
model_moonshotai_kimi_k2_thinking,moonshotai/Kimi-K2-Thinking,models,,,
model_moonshotai_kimi_linear_48b_a3b_instruct,moonshotai/Kimi-Linear-48B-A3B-Instruct,models,,,
model_moonshotai_moonlight_16b_a3b,moonshotai/Moonlight-16B-A3B,models,,,
model_moonshotai_moonlight_16b_a3b_instruct,moonshotai/Moonlight-16B-A3B-Instruct,models,,,
model_mratsim_glm_4_32b_0414_w4a16_gptq,mratsim/GLM-4-32B-0414.w4a16-gptq,models,,,
model_mratsim_minimax_m2_5_bf16_int4_awq,mratsim/MiniMax-M2.5-BF16-INT4-AWQ,models,,,
model_mrexodia_openpangu_2_0_flash_gguf,mrexodia/openPangu-2.0-Flash-GGUF,models,,,
model_mrs83_kurtis_eon1_hybrid_0_7b_v0_1_1,mrs83/Kurtis-EON1-Hybrid-0.7B-v0.1.1,models,,,
model_mtgv_mobilellama_1_4b_chat,mtgv/MobileLLaMA-1.4B-Chat,models,,,
model_mudler_qwen3_5_35b_a3b_apex_gguf,mudler/Qwen3.5-35B-A3B-APEX-GGUF,models,,,
model_myric_laguna_s_2_1_apex_gguf,Myric/Laguna-S-2.1-APEX-GGUF,models,,,
model_nanbeige_nanbeige4_2_3b,Nanbeige/Nanbeige4.2-3B,models,,,
model_naomibtw_rwkv7_g1c_13_3b_gguf,NaomiBTW/rwkv7-g1c-13.3b-gguf,models,,,
model_naver_hyperclovax_hyperclovax_seed_think_14b,naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,models,,,
model_naver_hyperclovax_hyperclovax_seed_think_32b,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,models,,,
model_naver_hyperclovax_hyperclovax_seed_vision_instruct_3b,naver-hyperclovax/HyperCLOVAX-SEED-Vision-Instruct-3B,models,,,
model_nerkyor_qwen3_6_27b_dsv4pro_thinking_distill,nerkyor/Qwen3.6-27B-DSV4Pro-Thinking-Distill,models,,,
model_nerkyor_qwen3_6_27b_dsv4pro_thinking_distill_gguf,nerkyor/Qwen3.6-27B-DSV4Pro-Thinking-Distill-GGUF,models,,,
model_nerkyor_qwen3_6_35b_a3b_dsv4pro_thinking_distill,nerkyor/Qwen3.6-35B-A3B-DSV4Pro-Thinking-Distill,models,,,
model_neuralcrew_neutrino_instruct,neuralcrew/neutrino-instruct,models,,,
model_nexveridian_qwen3_coder_next_8bit,NexVeridian/Qwen3-Coder-Next-8bit,models,,,
model_nguyenvulebinh_av_hubert_muavic_en,nguyenvulebinh/AV-HuBERT-MuAViC-en,models,,,
model_nm_testing_meta_llama_3_8b_instruct_nonuniform_test,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,models,,,
model_nm_testing_smollm_1_7b_instruct_quantized_w4a16,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,models,,,
model_nm_testing_tinyllama_oneshot_w8w8_test_static_shape_change,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,models,,,
model_nota_ai_solar_open2_250b_nota_nvfp4,nota-ai/Solar-Open2-250B-Nota-NVFP4,models,,,
model_nousresearch_hermes_3_llama_3_1_70b,NousResearch/Hermes-3-Llama-3.1-70B,models,,,
model_nousresearch_hermes_3_llama_3_1_8b,NousResearch/Hermes-3-Llama-3.1-8B,models,,,
model_nousresearch_hermes_4_14b,NousResearch/Hermes-4-14B,models,,,
model_nousresearch_llama_2_7b_chat_hf,NousResearch/Llama-2-7b-chat-hf,models,,,
model_nousresearch_llama_2_7b_hf,NousResearch/Llama-2-7b-hf,models,,,
model_nousresearch_llama_3_2_1b,NousResearch/Llama-3.2-1B,models,,,
model_nousresearch_meta_llama_3_1_8b,NousResearch/Meta-Llama-3.1-8B,models,,,
model_nousresearch_meta_llama_3_1_8b_instruct,NousResearch/Meta-Llama-3.1-8B-Instruct,models,,,
model_nousresearch_meta_llama_3_8b,NousResearch/Meta-Llama-3-8B,models,,,
model_nousresearch_meta_llama_3_8b_instruct,NousResearch/Meta-Llama-3-8B-Instruct,models,,,
model_nousresearch_nous_hermes_2_mixtral_8x7b_dpo,NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,models,,,
model_novachronoai_lfm2_5_1_2b_nova_function_calling_gguf,NovachronoAI/LFM2.5-1.2B-Nova-Function-Calling-GGUF,models,,,
model_novasearch_stella_en_1_5b_v5,NovaSearch/stella_en_1.5B_v5,models,,,
model_np_cr_testing_qwen3_moe,np-cr/testing-qwen3-moe,models,,,
model_nvidia_deepseek_r1_0528_nvfp4_v2,nvidia/DeepSeek-R1-0528-NVFP4-v2,models,,,
model_nvidia_deepseek_v3_0324_nvfp4,nvidia/DeepSeek-V3-0324-NVFP4,models,,,
model_nvidia_deepseek_v3_1_nvfp4,nvidia/DeepSeek-V3.1-NVFP4,models,,,
model_nvidia_deepseek_v4_flash_nvfp4,nvidia/DeepSeek-V4-Flash-NVFP4,models,,,
model_nvidia_deepseek_v4_pro_nvfp4,nvidia/DeepSeek-V4-Pro-NVFP4,models,,,
model_nvidia_diffusiongemma_26b_a4b_it_nvfp4,nvidia/diffusiongemma-26B-A4B-it-NVFP4,models,,,
model_nvidia_gemma_4_26b_a4b_nvfp4,nvidia/Gemma-4-26B-A4B-NVFP4,models,,,
model_nvidia_gemma_4_31b_it_nvfp4,nvidia/Gemma-4-31B-IT-NVFP4,models,,,
model_nvidia_glm_5_1_nvfp4,nvidia/GLM-5.1-NVFP4,models,,,
model_nvidia_glm_5_2_nvfp4,nvidia/GLM-5.2-NVFP4,models,,,
model_nvidia_glm_5_nvfp4,nvidia/GLM-5-NVFP4,models,,,
model_nvidia_gpt_oss_puzzle_88b,nvidia/gpt-oss-puzzle-88B,models,,,
model_nvidia_kimi_k2_5_nvfp4,nvidia/Kimi-K2.5-NVFP4,models,,,
model_nvidia_kimi_k2_6_nvfp4,nvidia/Kimi-K2.6-NVFP4,models,,,
model_nvidia_kimi_k2_7_code_nvfp4,nvidia/Kimi-K2.7-Code-NVFP4,models,,,
model_nvidia_kimi_k2_thinking_nvfp4,nvidia/Kimi-K2-Thinking-NVFP4,models,,,
model_nvidia_llama_3_1_70b_instruct_fp8,nvidia/Llama-3.1-70B-Instruct-FP8,models,,,
model_nvidia_llama_3_1_8b_instruct_fp8,nvidia/Llama-3.1-8B-Instruct-FP8,models,,,
model_nvidia_llama_3_1_nemotron_70b_instruct_hf,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,models,,,
model_nvidia_llama_3_1_nemotron_nano_8b_v1,nvidia/Llama-3.1-Nemotron-Nano-8B-v1,models,,,
model_nvidia_llama_3_3_nemotron_super_49b_v1,nvidia/Llama-3_3-Nemotron-Super-49B-v1,models,,,
model_nvidia_llama_3_3_nemotron_super_49b_v1_5,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,models,,,
model_nvidia_llama_3_3_nemotron_super_49b_v1_5_fp8,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,models,,,
model_nvidia_minimax_m2_5_nvfp4,nvidia/MiniMax-M2.5-NVFP4,models,,,
model_nvidia_minimax_m2_7_nvfp4,nvidia/MiniMax-M2.7-NVFP4,models,,,
model_nvidia_minimax_m3_nvfp4,nvidia/MiniMax-M3-NVFP4,models,,,
model_nvidia_minitron_8b_base,nvidia/Minitron-8B-Base,models,,,
model_nvidia_mistral_medium_3_5_128b_nvfp4,nvidia/Mistral-Medium-3.5-128B-NVFP4,models,,,
model_nvidia_nemotron_cascade_2_30b_a3b,nvidia/Nemotron-Cascade-2-30B-A3B,models,,,
model_nvidia_nemotron_h_8b_base_8k,nvidia/Nemotron-H-8B-Base-8K,models,,,
model_nvidia_nemotron_labs_diffusion_3b,nvidia/Nemotron-Labs-Diffusion-3B,models,,,
model_nvidia_nemotron_labs_diffusion_3b_base,nvidia/Nemotron-Labs-Diffusion-3B-Base,models,,,
model_nvidia_nemotron_labs_diffusion_8b,nvidia/Nemotron-Labs-Diffusion-8B,models,,,
model_nvidia_nemotron_labs_diffusion_8b_base,nvidia/Nemotron-Labs-Diffusion-8B-Base,models,,,
model_nvidia_nemotron_mini_4b_instruct,nvidia/Nemotron-Mini-4B-Instruct,models,,,
model_nvidia_nvidia_nemotron_3_5_lightning_30b_a3b_bf16,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_5_lightning_30b_a3b_nvfp4,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_3_5_lightning_30b_a3b_nvfp4_dspark,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DSpark,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_base_bf16,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_bf16,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_fp8,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_nvfp4,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_3_nano_4b_bf16,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_nano_4b_fp8,nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_base_bf16,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-Base-BF16,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_bf16,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_fp8,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_nvfp4,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_3_ultra_550b_a55b_bf16,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_ultra_550b_a55b_nvfp4,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_labs_3_puzzle_75b_a9b_nvfp4,nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_nano_12b_v2,nvidia/NVIDIA-Nemotron-Nano-12B-v2,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2,nvidia/NVIDIA-Nemotron-Nano-9B-v2,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2_base,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2_fp8,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2_japanese,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2_nvfp4,nvidia/NVIDIA-Nemotron-Nano-9B-v2-NVFP4,models,,,
model_nvidia_openreasoning_nemotron_32b,nvidia/OpenReasoning-Nemotron-32B,models,,,
model_nvidia_qwen3_14b_fp8,nvidia/Qwen3-14B-FP8,models,,,
model_nvidia_qwen3_14b_nvfp4,nvidia/Qwen3-14B-NVFP4,models,,,
model_nvidia_qwen3_235b_a22b_nvfp4,nvidia/Qwen3-235B-A22B-NVFP4,models,,,
model_nvidia_qwen3_235b_a22b_thinking_2507_nvfp4,nvidia/Qwen3-235B-A22B-Thinking-2507-NVFP4,models,,,
model_nvidia_qwen3_30b_a3b_nvfp4,nvidia/Qwen3-30B-A3B-NVFP4,models,,,
model_nvidia_qwen3_32b_nvfp4,nvidia/Qwen3-32B-NVFP4,models,,,
model_nvidia_qwen3_5_122b_a10b_nvfp4,nvidia/Qwen3.5-122B-A10B-NVFP4,models,,,
model_nvidia_qwen3_5_397b_a17b_nvfp4,nvidia/Qwen3.5-397B-A17B-NVFP4,models,,,
model_nvidia_qwen3_6_27b_nvfp4,nvidia/Qwen3.6-27B-NVFP4,models,,,
model_nvidia_qwen3_6_35b_a3b_nvfp4,nvidia/Qwen3.6-35B-A3B-NVFP4,models,,,
model_nvidia_qwen3_8b_fp8,nvidia/Qwen3-8B-FP8,models,,,
model_nvidia_qwen3_8b_nvfp4,nvidia/Qwen3-8B-NVFP4,models,,,
model_nvidia_qwen3_next_80b_a3b_instruct_nvfp4,nvidia/Qwen3-Next-80B-A3B-Instruct-NVFP4,models,,,
model_nytopop_qwen3_30b_a3b_w8a8,nytopop/Qwen3-30B-A3B.w8a8,models,,,
model_nytopop_qwen3_8b_w8a8,nytopop/Qwen3-8B.w8a8,models,,,
model_obliteratus_gemma_4_12b_obliterated,OBLITERATUS/Gemma-4-12B-OBLITERATED,models,,,
model_obliteratus_gemma_4_e4b_it_obliterated,OBLITERATUS/gemma-4-E4B-it-OBLITERATED,models,,,
model_obliteratus_qwen3_6_27b_obliterated,OBLITERATUS/Qwen3.6-27B-OBLITERATED,models,,,
model_obliteratus_qwen3_8_27b_obliterated,OBLITERATUS/Qwen3.8-27B-OBLITERATED,models,,,
model_ocicek_qwen3_6_27b_nvfp4,ocicek/Qwen3.6-27B-NVFP4,models,,,
model_omni_research_tarsier_7b,omni-research/Tarsier-7b,models,,,
model_open_thoughts_openthinker3_7b,open-thoughts/OpenThinker3-7B,models,,,
model_openai_community_gpt2,openai-community/gpt2,models,,,
model_openai_community_gpt2_large,openai-community/gpt2-large,models,,,
model_openai_community_gpt2_medium,openai-community/gpt2-medium,models,,,
model_openai_community_gpt2_xl,openai-community/gpt2-xl,models,,,
model_openai_community_openai_gpt,openai-community/openai-gpt,models,,,
model_openai_gpt_oss_120b,openai/gpt-oss-120b,models,,,
model_openai_gpt_oss_20b,openai/gpt-oss-20b,models,,,
model_openai_gpt_oss_safeguard_20b,openai/gpt-oss-safeguard-20b,models,,,
model_openbmb_minicpm3_4b,openbmb/MiniCPM3-4B,models,,,
model_openbmb_minicpm4_0_5b,openbmb/MiniCPM4-0.5B,models,,,
model_openbmb_minicpm4_1_8b,openbmb/MiniCPM4.1-8B,models,,,
model_openbmb_minicpm4_8b,openbmb/MiniCPM4-8B,models,,,
model_openbmb_minicpm5_1b,openbmb/MiniCPM5-1B,models,,,
model_openbmb_minicpm5_1b_gguf,openbmb/MiniCPM5-1B-GGUF,models,,,
model_openbmb_minicpm5_1b_mlx,openbmb/MiniCPM5-1B-MLX,models,,,
model_openbmb_minicpm_2b_sft_bf16,openbmb/MiniCPM-2B-sft-bf16,models,,,
model_openllm_france_lucie_7b_instruct_v1_1,OpenLLM-France/Lucie-7B-Instruct-v1.1,models,,,
model_openlm_research_open_llama_7b,openlm-research/open_llama_7b,models,,,
model_openmoss_team_moss_transcribe_diarize,OpenMOSS-Team/MOSS-Transcribe-Diarize,models,,,
model_openonerec_onereason_0_8b_pretrain_competition,OpenOneRec/OneReason-0.8B-pretrain-competition,models,,,
model_openonerec_onerec_1_7b,OpenOneRec/OneRec-1.7B,models,,,
model_openpipe_qwen3_14b_instruct,OpenPipe/Qwen3-14B-Instruct,models,,,
model_openthaigpt_openthaigpt1_5_7b_instruct,openthaigpt/openthaigpt1.5-7b-instruct,models,,,
model_optimizellm_qwen3_5_122b_a10b_heretic_mtp_nvfp4,OptimizeLLM/Qwen3.5-122B-A10B-heretic-MTP-NVFP4,models,,,
model_optimum_intel_internal_testing_opt_125m,optimum-intel-internal-testing/opt-125m,models,,,
model_optimum_intel_internal_testing_phi_3_5_moe_tiny_random,optimum-intel-internal-testing/phi-3.5-moe-tiny-random,models,,,
model_optimum_intel_internal_testing_tiny_gptossforcausallm,optimum-intel-internal-testing/tiny-GptOssForCausalLM,models,,,
model_optimum_intel_internal_testing_tiny_random_arceeforcausallm,optimum-intel-internal-testing/tiny-random-ArceeForCausalLM,models,,,
model_optimum_intel_internal_testing_tiny_random_gpt_oss_mxfp4,optimum-intel-internal-testing/tiny-random-gpt-oss-mxfp4,models,,,
model_optimum_intel_internal_testing_tiny_random_phi3forcausallm,optimum-intel-internal-testing/tiny-random-Phi3ForCausalLM,models,,,
model_orenguteng_llama_3_1_8b_lexi_uncensored_v2,Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2,models,,,
model_orion_zhen_aya_expanse_8b_awq,Orion-zhen/aya-expanse-8b-AWQ,models,,,
model_orion_zhen_qwen2_5_coder_7b_instruct_awq,Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ,models,,,
model_orionstarai_orion_14b_chat,OrionStarAI/Orion-14B-Chat,models,,,
model_ornith_ai_ornith_1_0_35b,ornith-ai/Ornith-1.0-35B,models,,,
model_ornith_ai_ornith_1_0_35b_fp8,ornith-ai/Ornith-1.0-35B-FP8,models,,,
model_ornith_ai_ornith_1_0_35b_gguf,ornith-ai/Ornith-1.0-35B-GGUF,models,,,
model_ornith_ai_ornith_1_0_397b,ornith-ai/Ornith-1.0-397B,models,,,
model_ornith_ai_ornith_1_0_397b_fp8,ornith-ai/Ornith-1.0-397B-FP8,models,,,
model_ornith_ai_ornith_1_0_9b,ornith-ai/Ornith-1.0-9B,models,,,
model_ornith_ai_ornith_1_0_9b_gguf,ornith-ai/Ornith-1.0-9B-GGUF,models,,,
model_ornith_ai_ornith_1_5_35b_a3b,ornith-ai/Ornith-1.5-35B-A3B,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_fp8,ornith-ai/Ornith-1.5-35B-A3B-FP8,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_gguf,ornith-ai/Ornith-1.5-35B-A3B-GGUF,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_mlx,ornith-ai/Ornith-1.5-35B-A3B-MLX,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_mlx_4bit,ornith-ai/Ornith-1.5-35B-A3B-MLX-4bit,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_mlx_6bit,ornith-ai/Ornith-1.5-35B-A3B-MLX-6bit,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_mlx_8bit,ornith-ai/Ornith-1.5-35B-A3B-MLX-8bit,models,,,
model_ornith_ai_ornith_1_5_35b_a3b_nvfp4,ornith-ai/Ornith-1.5-35B-A3B-NVFP4,models,,,
model_ornith_ai_ornith_1_5_397b,ornith-ai/Ornith-1.5-397B,models,,,
model_ornith_ai_ornith_1_5_397b_fp8,ornith-ai/Ornith-1.5-397B-FP8,models,,,
model_ornith_ai_ornith_1_5_397b_gguf,ornith-ai/Ornith-1.5-397B-GGUF,models,,,
model_ornith_ai_ornith_1_5_397b_nvfp4,ornith-ai/Ornith-1.5-397B-NVFP4,models,,,
model_ornith_ai_ornith_1_5_9b,ornith-ai/Ornith-1.5-9B,models,,,
model_ornith_ai_ornith_1_5_9b_gguf,ornith-ai/Ornith-1.5-9B-GGUF,models,,,
model_ornith_ai_ornith_1_5_9b_mlx,ornith-ai/Ornith-1.5-9B-MLX,models,,,
model_ornith_ai_ornith_1_5_9b_mlx_4bit,ornith-ai/Ornith-1.5-9B-MLX-4bit,models,,,
model_ornith_ai_ornith_1_5_9b_mlx_6bit,ornith-ai/Ornith-1.5-9B-MLX-6bit,models,,,
model_ornith_ai_ornith_1_5_9b_mlx_8bit,ornith-ai/Ornith-1.5-9B-MLX-8bit,models,,,
model_outeai_lite_oute_1_300m,OuteAI/Lite-Oute-1-300M,models,,,
model_outsourc_e_qwen3_8_27b_unleashed_gguf,outsourc-e/Qwen3.8-27B-Unleashed-GGUF,models,,,
model_owao_nanbeige4_2_3b_gguf,owao/Nanbeige4.2-3B-GGUF,models,,,
model_parasail_ai_gritlm_7b_vllm,parasail-ai/GritLM-7B-vllm,models,,,
model_parler_tts_parler_tts_mini_multilingual_v1_1,parler-tts/parler-tts-mini-multilingual-v1.1,models,,,
model_pbatra_deepseek_r1_distill_qwen_14b_gguf,pbatra/DeepSeek-R1-Distill-Qwen-14B-GGUF,models,,,
model_pearl_ai_llama_3_1_8b_instruct_pearl,pearl-ai/Llama-3.1-8B-Instruct-pearl,models,,,
model_peft_internal_testing_opt_125m,peft-internal-testing/opt-125m,models,,,
model_peft_internal_testing_tiny_dummy_qwen2,peft-internal-testing/tiny-dummy-qwen2,models,,,
model_peft_internal_testing_tiny_optforfeatureextraction_lora,peft-internal-testing/tiny_OPTForFeatureExtraction-lora,models,,,
model_peft_internal_testing_tiny_random_gpt2,peft-internal-testing/tiny-random-gpt2,models,,,
model_peft_internal_testing_tiny_random_gpt2lmheadmodel,peft-internal-testing/tiny-random-GPT2LMHeadModel,models,,,
model_peft_internal_testing_tiny_random_gptjforcausallm,peft-internal-testing/tiny-random-GPTJForCausalLM,models,,,
model_peft_internal_testing_tiny_random_optforcausallm,peft-internal-testing/tiny-random-OPTForCausalLM,models,,,
model_petals_team_stablebeluga2,petals-team/StableBeluga2,models,,,
model_pfnet_plamo_2_1b,pfnet/plamo-2-1b,models,,,
model_pfnet_plamo_3_nict_2b_base,pfnet/plamo-3-nict-2b-base,models,,,
model_phalacloud_glm_5_2_w4afp8,PhalaCloud/GLM-5.2-W4AFP8,models,,,
model_pipenetwork_glm_5_2_reap50_q3_k_m_gguf,pipenetwork/GLM-5.2-REAP50-Q3_K_M-GGUF,models,,,
model_poolside_laguna_s_2_1,poolside/Laguna-S-2.1,models,,,
model_poolside_laguna_s_2_1_fp8,poolside/Laguna-S-2.1-FP8,models,,,
model_poolside_laguna_s_2_1_int4,poolside/Laguna-S-2.1-INT4,models,,,
model_poolside_laguna_s_2_1_nvfp4,poolside/Laguna-S-2.1-NVFP4,models,,,
model_poolside_laguna_xs_2,poolside/Laguna-XS.2,models,,,
model_poolside_laguna_xs_2_1,poolside/Laguna-XS-2.1,models,,,
model_poolside_laguna_xs_2_1_gguf,poolside/Laguna-XS-2.1-GGUF,models,,,
model_prefeitura_rio_rio_3_0_open_mini,prefeitura-rio/Rio-3.0-Open-Mini,models,,,
model_primeintellect_qwen3_0_6b,PrimeIntellect/Qwen3-0.6B,models,,,
model_prism_ml_bonsai_1_7b_gguf,prism-ml/Bonsai-1.7B-gguf,models,,,
model_prism_ml_bonsai_27b_gguf,prism-ml/Bonsai-27B-gguf,models,,,
model_prism_ml_bonsai_27b_mlx_1bit,prism-ml/Bonsai-27B-mlx-1bit,models,,,
model_prism_ml_bonsai_8b_gguf,prism-ml/Bonsai-8B-gguf,models,,,
model_prism_ml_ternary_bonsai_27b_gguf,prism-ml/Ternary-Bonsai-27B-gguf,models,,,
model_prism_ml_ternary_bonsai_27b_mlx_2bit,prism-ml/Ternary-Bonsai-27B-mlx-2bit,models,,,
model_prism_ml_ternary_bonsai_8b_gguf,prism-ml/Ternary-Bonsai-8B-gguf,models,,,
model_prithivmlmods_vibethinker_3b_gguf,prithivMLmods/VibeThinker-3B-GGUF,models,,,
model_prometheus_eval_prometheus_7b_v2_0,prometheus-eval/prometheus-7b-v2.0,models,,,
model_protolabsai_ornith_1_0_35b_fp8,protoLabsAI/Ornith-1.0-35B-FP8,models,,,
model_protolabsai_ornith_1_0_9b_mtp_gguf,protoLabsAI/Ornith-1.0-9B-MTP-GGUF,models,,,
model_puwaer_deepseek_v4_flash_0731_reap_150b_gguf,puwaer/DeepSeek-V4-Flash-0731-reap-150b-gguf,models,,,
model_qcri_fanar_1_9b_instruct,QCRI/Fanar-1-9B-Instruct,models,,,
model_qihoo360_fg_clip_base,qihoo360/fg-clip-base,models,,,
model_quanttrio_deepseek_v3_2_awq,QuantTrio/DeepSeek-V3.2-AWQ,models,,,
model_quanttrio_glm_4_7_awq,QuantTrio/GLM-4.7-AWQ,models,,,
model_quanttrio_glm_4_7_flash_awq,QuantTrio/GLM-4.7-Flash-AWQ,models,,,
model_quanttrio_glm_5_2_int4_int8mix,QuantTrio/GLM-5.2-Int4-Int8Mix,models,,,
model_quanttrio_qwen3_235b_a22b_instruct_2507_awq,QuantTrio/Qwen3-235B-A22B-Instruct-2507-AWQ,models,,,
model_quanttrio_qwen3_coder_30b_a3b_instruct_awq,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,models,,,
model_quanttrio_qwen3_vl_235b_a22b_instruct_awq,QuantTrio/Qwen3-VL-235B-A22B-Instruct-AWQ,models,,,
model_quanttrio_qwen3_vl_30b_a3b_instruct_awq,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,models,,,
model_quanttrio_qwen3_vl_30b_a3b_thinking_awq,QuantTrio/Qwen3-VL-30B-A3B-Thinking-AWQ,models,,,
model_quixiai_qwen3_30b_a3b_awq,QuixiAI/Qwen3-30B-A3B-AWQ,models,,,
model_qwen_codeqwen1_5_7b_chat,Qwen/CodeQwen1.5-7B-Chat,models,,,
model_qwen_qwen1_5_0_5b,Qwen/Qwen1.5-0.5B,models,,,
model_qwen_qwen1_5_0_5b_chat,Qwen/Qwen1.5-0.5B-Chat,models,,,
model_qwen_qwen1_5_14b_chat_awq,Qwen/Qwen1.5-14B-Chat-AWQ,models,,,
model_qwen_qwen1_5_1_8b,Qwen/Qwen1.5-1.8B,models,,,
